"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"730785391";"72,49";;"72,49";;"72,49";;"72,49";;;;;;;;;;;;;"Télévision, mise à disposition d'un poste téléphonique";;;;;;;;;;;;;;;;"23,86";"15,14";"6,43";"2023-06-30 15:42:27.513"
"730785417";"64,41";"61,41";"64,41";"61,41";"64,41";"61,41";"64,41";"61,41";;;;"1";"1";;;;;;;"Blanchisserie : traitement complet du linge des résidents";;;;;"1";;;"1";;;"1";"1";"1";"1";;"23,34";"14,81";"6,28";"2023-06-02 13:38:15.707"
"730785433";"58,96";"58,96";"58,96";"58,96";"58,96";;;;;;;;;;;;;;;;;;;;;;;;;;"1";"1";;"1";"-Téléphone: abonnement privé-Repas accompagnant";"23,27";"14,76";"6,26";"2023-05-15 11:24:37.387"
"730785771";"57,73";"57,73";"57,73";"57,73";"57,73";"57,73";"57,73";"57,73";;;;;"1";;;;;;;;;;;;;;;"1";;;"1";"1";"1";"1";;"23,26";"14,76";"6,26";"2023-06-01 08:05:57.037"
"730786076";"63,41";;"63,41";;"63,41";;"63,41";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,48";"14,9";"6,32";"2023-06-07 17:30:42.497"
"730789864";"63,97";"58,68";"63,97";"58,68";"63,97";"58,68";"63,97";"58,68";;;;;;;;;;;;"Accés au wifi de l'etablissement";;;;;;;;;;;;;;;;"23,4";"14,85";"6,3";"2023-03-10 09:43:20.763"
"730789930";"66,01";;"66,01";;"66,01";;"66,01";;;;;"1";"1";;;"1";;;;"Prise en charge et entretien du linge des résidents par la lingerie de l'établissement";;;;;;;;;;;;;;;;"23,35";"14,82";"6,29";"2023-06-09 14:40:30.443"
"730789955";"53,79";"51,74";"53,79";"51,74";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"22,22";"14,1";"5,98";"2023-08-09 11:32:17.180"
"730789997";"113";;"62,36";;;;;;;;;;;;;;;;;;"1";;;;;;;;;;;;;;;"22,36";"14,19";"6,02";"2023-01-30 18:34:33.680"
"730790003";"106";"97";;;"116,6";"106,7";;;;;;"1";"1";;;;;;;"Internet dans la chambre (abonnement/accès au réseau Wifi)";;;;;;;;;;;;;;;;"23,83";"15,12";"6,41";"2023-08-02 14:14:35.810"
"730790318";"128,5";"89,5";;;;;;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"23,94";"15,19";"6,44";"2023-06-26 14:01:04.623"
"730790698";"115,3";"96,2";;;"120,3";"101,2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,65";"14,37";"6,1";"2023-01-10 14:38:20.913"
"730790722";"70,59";;"70,59";;;;;;;;;;"1";;;"1";;;;"Accès gratuit au réseau WIFI.Prise en charge du linge personnel- abonnement téléphonique";;;;;"1";;"1";;;;"1";"1";"1";"1";"repas invités";"22,37";"14,2";"6,02";"2023-02-28 13:32:06.853"
"740001623";"69,63";;"69,63";;;;;;"1";;;;;;;;;;;;;;;"1";;;;;;;;;;;;"25,77";"16,35";"6,94";"2023-01-24 11:04:05.297"
"740001789";"73,82";;"73,82";;"77,91";;"77,91";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"24,53";"15,57";"6,6";"2023-06-22 09:11:37.570"
"740003769";"126,3";"98,4";;;"131,3";"103,4";;;;;;"1";"1";;"1";"1";;;;;;;;;"1";;;"1";;;"1";"1";"1";"1";"cabinet de kinésithérapie dans l'établissement";"25,93";"16,45";"6,98";"2023-02-23 13:12:47.567"
"740003868";"112,5";"95,5";"66,35";"62,62";"123,5";"106,5";;;;;;;;;;"1";;;;;;;;;"1";;;;;;"1";"1";;"1";;"26,1";"16,56";"7,03";"2023-03-24 16:41:52.867"
"740003918";"72,27";;"72,27";;;;;;"1";;;;;;;;;;;;;;;"1";;;;;;;;;;;;"32,35";"20,53";"8,71";"2023-01-24 11:04:58.780"
"740008032";"77,86";"62,31";"77,86";"62,31";"80,84";"80,84";"80,84";"80,84";;;;"1";;;"1";"1";;;;;;;;;"1";;;;;;"1";"1";"1";"1";"Forfait téléphone";"25,89";"16,43";"6,97";"2023-04-11 10:42:15.267"
"740009113";"73,43";;"73,43";;;;;;;;;;;;;;;;;;;;;;;;;;;;"1";"1";;"1";;"22,89";"14,53";"6,16";"2023-04-26 14:45:06.773"
"740009121";"71,15";;"71,15";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,23";"14,74";"6,25";"2023-04-13 10:33:34.147"
"740009154";"77,02";;"77,02";;;;;;;;;;;;;"1";;;;"animation et tous les repas de la journée compris, télévision.";;;;"1";;;;;;;;;;;;"25,79";"16,36";"6,94";"2023-01-24 11:06:03.587"
"740009311";"71,15";;"71,15";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,23";"14,74";"6,25";"2023-04-13 10:35:49.957"
"740010921";"72,27";;"72,27";;;;;;;;;"1";;;"1";;;;;;;;;"1";;;;;;;;;;;;"36,97";"23,46";"9,95";"2023-01-24 11:06:53.777"
"740010947";"117,55";"117,95";"65,68";"65,68";"122,55";"122,95";"65,68";"65,68";;;;"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;"25,42";"16,13";"6,85";"2023-01-03 14:44:37.423"
"740010954";"74,99";;"74,99";;"82,49";;"82,49";;;;;"1";"1";;;;;;;"Nettoyage du linge";;;;;;;;"1";;;"1";"1";"1";"1";"CINEMA EN VILLE";"23,72";"15,05";"6,39";"2023-02-28 12:09:15.883"
"740010970";"68,12";;"68,12";;"68,12";;"68,12";;;;;;;;;;;;;"Accès wi-fi";;;;;;;;;;;;;;;;"24,05";"15,26";"6,47";"2023-02-14 10:14:45.983"
"740010996";"127,5";;"70,56";;;;;;;;;;;;;;;;;;;;;;"1";;;"1";"1";;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"24,66";"15,65";"6,64";"2023-05-24 16:48:03.953"
"740011275";"122,5";;"71";;;;;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"25,23";"16,01";"6,79";"2023-05-24 16:45:15.280"
"740011283";"79,61";;"69,9";;;;;;;;;"1";"1";"1";;"1";;;;;;;;;"1";;;;;;"1";"1";;"1";;"22,59";"14,34";"6,08";"2023-03-21 15:28:26.063"
"740011291";"72,27";;"72,27";;"92,68";;"92,68";;;;;;;;"1";;;;;;;;;"1";;;;;;;;;;;;"30,85";"19,58";"8,31";"2023-01-24 11:07:51.563"
"740011390";"74,48";"74,48";"74,48";"74,48";"92,11";;"92,11";;;;;"1";"1";"1";"1";;;;;;;;;"1";;;;;;;;;;;;"31,87";"20,23";"8,58";"2023-01-24 11:09:07.300"
"740011408";"104,7";"105,4";"69,24";"69,24";"109,7";"110,4";"74,24";"74,24";;;;"1";"1";;"1";"1";;"1";;;;;;;"1";;;"1";;;"1";"1";;"1";;"26,18";"16,61";"7,05";"2023-02-23 09:58:06.720"
"740012299";"140";;"64,8";;"152";;;;;;;"1";"1";;"1";"1";;;;"Entretien du linge personnel Fourniture et installation de la télévision.Fourniture et installation du téléphone.Un coffre-fort est à votre disposition dans la Maison.Wifi.Parking.";;;;;"1";;;"1";;;"1";"1";"1";"1";"Entretien du linge personnel pour les résidents d'aide sociale 121,20€ TTC forfait lavage et repassage par mois.";"24,74";"15,7";"6,66";"2023-01-18 10:51:18.187"
"740013339";"79,84";;"79,84";;;;;;;;;"1";;;"1";"1";;;;;;;;;"1";;;;"1";"1";;;;;;"25,2";"15,99";"6,78";"2023-04-11 10:43:45.800"
"740013354";"106,5";;"68,5";;;;;;;;;;;;;"1";;;;;;;;;"1";"1";;;"1";;"1";"1";"1";"1";;"24,71";"15,68";"6,65";"2023-02-10 16:54:17.950"
"740781232";"71,39";;"71,39";;"79,24";;"79,24";;;;;"1";;;"1";"1";;;;;;;;;;;;;;;;;;;;"30,4";"19,29";"8,18";"2023-06-02 09:27:50.517"
"740781497";"70,36";"61,26";"70,36";"61,26";"70,36";"61,26";;;;;;;"1";;;"1";;;;;;;;;;;;;;;"1";"1";;"1";"Repas Invités, Appels Téléphoniques vers l'étranger & numéros spéciaux";"25,32";"16,07";"6,82";"2023-08-02 09:24:01.517"
"740781513";"65,17";;"65,17";;"83";;"83";;;;;;;;"1";;;;;;;;;;"1";"1";;"1";;"1";"1";"1";"1";"1";;"25,67";"16,29";"6,91";"2023-05-24 08:38:24.357"
"740784392";"72,57";"70,44";"72,57";"70,44";"79,67";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,76";"15,08";"6,4";"2023-06-30 10:24:32.070"
"740784509";"77,54";;"77,54";;;;;;;;;"1";"1";"1";;"1";;;;;;;;;"1";;;;;;"1";"1";;"1";;"24,15";"15,33";"6,5";"2023-01-24 11:11:33.097"
"740784517";"67,52";"67,52";"67,52";"67,52";"76,05";;"76,05";;;;;;;;;;;;;;;;;"1";;;;;;;;;;;;"31,19";"19,79";"8,4";"2023-01-24 11:12:33.733"
"740784681";"74,91";;"74,91";;;;;;;;;"1";"1";;;"1";;;;;;;;;;;;"1";;;"1";"1";"1";"1";"Mise à disposition d'un coffre-fort individuel";"24,15";"15,32";"6,5";"2023-03-03 11:32:40.933"
"740785134";"70,55";"70,55";"70,55";"70,55";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"24,26";"15,39";"6,53";"2023-03-06 15:09:09.060"
"740785225";"68,17";;"68,17";;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"22,8";"14,47";"6,14";"2023-03-28 15:24:49.167"
"740785415";"120";"110";"68,89";"64,07";"130";"140";;;;;;"1";"1";;"1";"1";;;;;;;;;"1";;;"1";;;"1";"1";"1";"1";"Repas pour invités dans notre restaurant";"22,45";"14,24";"6,04";"2023-03-02 09:49:09.733"
"740787536";"70,3";;"70,3";;"82,59";;;;;;;;;;"1";"1";;;;"Télévision";;;;;;"1";;"1";;"1";;;;;"Téléphone : Abonnement de 7.5 euros par mois et coût des communications téléphoniques.";"29,5";"18,72";"7,94";"2023-03-13 08:56:02.867"
"740787544";"68,1";"53,51";"68,1";"53,51";"68,1";;"68,1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"24,1";"15,29";"6,49";"2023-03-16 14:39:26.663"
"740788013";"70,01";;"70,01";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,28";"14,77";"6,27";"2023-03-16 15:14:38.607"
"740788039";"70,21";"70,21";"70,21";"70,21";"71,42";"71,42";"71,42";"71,42";;;;;;;;;;;;;;;;;;;;;;;;;;;;"25,61";"16,25";"6,89";"2023-03-06 15:10:23.630"
"740788104";"71,16";"71,16";"71,16";"71,16";"71,16";;"71,16";;;;;"1";"1";;;;;;;"Télévision apportée par le résident";;;;;;;;;;;"1";"1";;"1";;"28,99";"18,39";"7,8";"2023-05-30 09:20:45.157"
"740788757";"70,78";"70,78";"70,78";"70,78";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"24,34";"15,45";"6,55";"2023-03-06 15:11:16.453"
"740789003";"103,5";"89,5";"70,45";"66,49";;;;;;;;"1";"1";;;"1";;;;"Application Korian Familles permettant d'échanger avec les proches";;;;;"1";;;;"1";;"1";"1";"1";"1";"Prestations IDE Somatothérapeute";"25,25";"16,03";"6,8";"2023-07-23 12:40:06.050"
"740789060";"75,42";;"75,42";;"86,93";;"86,93";;;;;"1";"1";;;"1";;;;;;;;;"1";;;"1";;;"1";"1";"1";"1";;"23,28";"14,78";"6,27";"2023-06-07 15:15:00.183"
"740789375";"74,24";;"74,24";;"76,87";;"76,87";;;;"1";"1";"1";"1";"1";"1";;;;"Accès au wifi et nettoyage du linge des résidents compris";;;;;;;;;;;;;;;;"23,45";"14,88";"6,31";"2023-06-06 10:28:22.923"
"740789417";"68,5";"63,03";"68,5";"63,03";"78,78";;"78,78";;;;;;;;;;;;;;;;;;;"1";;;;;;;;;;"24,18";"15,34";"6,51";"2023-06-02 09:57:39.723"
"740789425";"75,03";"66,42";"75,03";"66,42";"75,03";"66,42";"75,03";"66,42";;;;"1";;;;;;;;;;;;;"1";;;"1";;;"1";"1";"1";"1";;"25,72";"16,32";"6,92";"2023-06-02 10:24:00.540"
"740789524";"65,02";"65,02";"65,02";"65,02";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,44";"14,24";"6,04";"2023-03-24 14:47:41.017"
"740789789";"93,57";"69,64";"73,35";"69,64";"86,13";"86,13";"86,13";"86,13";;;;"1";"1";;;"1";;;;"Journal FAMILEO";;;;;;;;"1";;;;;;;;"26,57";"16,86";"7,15";"2023-03-08 13:24:12.767"
"740790092";"73,33";;"73,33";;;;;;;;;"1";"1";;;;;;;"Nettoyage du Linge";;;;;;;;"1";;;"1";"1";"1";"1";"CINEMA EN VILLE";"24,07";"15,27";"6,48";"2023-02-28 12:11:16.430"
"740790191";"68,16";;"68,16";;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"22,8";"14,47";"6,14";"2023-03-28 15:26:01.147"
"740790225";"80,77";;"80,77";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,52";"14,93";"6,33";"2023-04-25 16:12:41.527"
"740790241";"61,93";"61,93";"61,93";"61,93";"61,93";;"61,93";;;;;"1";"1";"1";;;;;;"Téléphone ligne directe, wifi, prise télévision";;;;;;;;;;;;;;;"Tarif permanent ou temporaire moins de 60 ans :79.96 € par jour";"23,39";"14,84";"6,3";"2023-06-30 15:53:37.890"
"740790316";"74,52";;"74,52";;"93,89";;"93,89";;;;;"1";"1";;;"1";;;;;;;;;"1";;;;;;"1";"1";"1";"1";;"23,02";"14,61";"6,2";"2023-06-23 16:27:07.750"
"750000366";"94,77";"79";"83,59";"71,04";;;;;;;;;;;;"1";;"1";;"Entretien du linge personnel des résidents";;;;;"1";;;;;;;;;;;"22,37";"14,19";"6,02";"2023-01-10 17:09:55.650"
"750003360";"155";;;;"155";;;;;;;"1";;;"1";"1";;;;"TELEVISION WIFI bas débit";;;;;"1";;"1";"1";;;"1";"1";"1";"1";;"22,37";"14,19";"6,02";"2023-01-04 16:22:59.277"
"750003600";"190";"152";;;;;;;;;;;;;;;;;;;;;;;"1";;;"1";"1";;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"22,37";"14,19";"6,02";"2023-01-10 18:10:04.047"
"750003642";"133";;"83,59";;;;;;;;;"1";;;"1";"1";;;;"Application Korian Génération pour échanger avec ses proches";;;;;"1";;"1";"1";;;"1";"1";"1";"1";;"22,37";"14,19";"6,02";"2023-01-20 17:47:54.250"
"750003972";"118";"82";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,37";"14,18";"6,02";"2023-01-04 11:06:27.527"
"750004020";"187";;;;"203";;;;;;;"1";"1";"1";"1";"1";;;;;;;;;"1";;;;;;;;;;;"22,37";"14,19";"6,02";"2023-01-04 16:36:04.057"
"750007809";"136";;;;;;;;;;;;"1";;"1";"1";;;;"Abonnement téléphone : 12.85 euros/mois";;;;;"1";"1";;"1";;;"1";"1";"1";"1";"Kit hygiène : 8€";"22,37";"14,19";"6,06";"2023-06-01 12:18:49.687"
"750012510";"95,1";;"95,1";;;;;;;;"1";;;;"1";;"1";"1";"1";;;;;;;;;;;;;;;;;"24,74";"15,7";"6,66";"2023-06-27 10:43:13.353"
"750017808";"238";;;;;;;;;;;"1";"1";;"1";"1";;;;"Entretien du linge personnel .Fourniture et installation de la télévision• téléphone.Pack bien-être : 1 soin,1 brushing,1 repas famille.Privatisation d’un salon pour les événements familiaux.Wifi.";;;;;;;;;;;"1";"1";"1";"1";"Entretien pressing de 2€ à 25€ par linge.produits de soins d'hygiène et beauté de qualité, de 1€ à 13€ .accessoires d'hygiène et beauté de qualité, de 1€ à 25€ .chaussettes et mi-bas, de 5€ à 17€.";"22,11";"14,03";"5,95";"2023-01-18 10:52:40.757"
"750019358";"167,5";;;;;;;;;;;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;"22,37";"14,19";"6,02";"2023-01-09 15:50:39.040"
"750021123";"81,61";"81,61";"81,61";"81,61";;;;;;;"1";;;;;;"1";"1";"1";;;;;;;;;;;;;;;;;"25,02";"15,88";"6,74";"2023-06-27 10:44:10.167"
"750021479";"94,7";;"94,7";;;;;;;;"1";;;;;"1";"1";;"1";;;;;;;;;;;;;;;;;"23,36";"14,82";"6,29";"2023-06-27 10:45:28.717"
"750021719";"142,5";;"83,59";;;;;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";"1";"1";"Possibilité d’inviter des proches à venir partager un repas";"22,37";"14,19";"6,02";"2023-05-24 16:44:35.610"
"750022279";"100,26";;"100,26";;"119,32";;;;;;;;;;"1";"1";;;;"Télévision, blanchissage";;;;"1";;;;;;;;;;;;"22,37";"14,19";"6,02";"2023-06-30 14:41:51.337"
"750031098";"153,8";;"83,59";;"168,6";;"101,59";;;;;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;"22,37";"14,19";"6,02";"2023-01-26 16:55:03.047"
"750035099";"177";;"83,59";;"184";;;;;;;;;;;;;;;;;;;;;"1";;;;;;;;;"repas invités";"22,37";"14,19";"6,02";"2023-05-23 16:46:51.840"
"750038564";"153";"115";;;"168";"130";;;;;;;;;"1";"1";;;;"Application Korian Familles pour échanger avec ses proches";;;;;"1";;;;;;"1";"1";"1";"1";;"22,37";"14,19";"6,02";"2023-01-14 13:34:00.927"
"750040149";"180,5";;"83,59";;;;;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"22,37";"14,19";"6,02";"2023-05-24 16:44:15.753"
"750041030";"147";;;;;;;;;;;;;;;;;;;"Télévision";;;;;;;;;;;;;;;"Autres chambres de 175 à 216 €/Jour. Repas visiteur : 20.00 €";"22,37";"14,19";"6,02";"2023-01-10 15:50:00.797"
"750041089";"93,27";;"93,27";;"113,15";;"113,15";;;;;;;;;;;;;;;;;;;;;;;;"1";"1";;"1";;"22,37";"14,19";"6,02";"2023-01-23 15:56:55.377"
"750041402";"215";;;;"230";;;;;;;"1";"1";;"1";"1";;;;;;;;;"1";;;"1";;;"1";"1";"1";"1";;"22,37";"14,19";"6,02";"2023-01-10 08:37:46.630"
"750041527";"155";;;;;;;;;;;;;;;;;;;"Wifi bas débit";;;;;;;;;;;;;;;;"22,37";"14,19";"6,02";"2023-01-05 12:37:26.747"
"750041634";"104,09";"104,09";"104,09";"104,09";"125,77";"125,77";"125,77";"125,77";;;;;;;;;;;;"Entretien du linge personnel";;;;;;;;;;;;;;;;"22,37";"14,19";"6,02";"2023-02-07 16:16:53.427"
"750041659";"105";"105";"83,59";;"105";"105";"102,61";;;;;"1";"1";;"1";"1";;;;"Etiquetage et entretien du linge";;;;;;;;"1";;;"1";"1";"1";"1";;"22,37";"14,19";"6,02";"2023-01-26 14:02:04.147"
"750041790";"86,12";;"86,12";;"105,78";;"105,78";;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;"22,37";"14,19";"6,02";"2023-04-30 14:06:34.793"
"750042731";"148";;"83,59";;;;;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"22,37";"14,19";"6,02";"2023-05-24 16:44:25.887"
"750044232";"92,59";"92,59";"92,59";"92,59";;;;;;;;;;;;;;;;;;;;;"1";"1";;"1";"1";"1";"1";"1";;"1";;"22,37";"14,19";"6,02";"2023-01-26 11:20:34.400"
"750046351";"224";"199";"83,59";"71,04";"242";;;;;;;"1";"1";"1";"1";"1";;;;;;;;;;;;;;;;;;;;"22,37";"14,19";"6,02";"2023-01-08 17:59:22.057"
"750047672";"95,54";;"95,54";;;;;;;;"1";"1";;;"1";"1";"1";"1";"1";;;;;;;;;;;;;;;;;"24,48";"15,53";"6,59";"2023-06-27 10:46:41.863"
"750048332";"83,59";;"83,59";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,37";"14,19";"6,02";"2023-01-18 09:39:54.200"
"750048357";"180";;;;"197";;;;;;;"1";"1";"1";"1";"1";;;;;;;;;;;;;;;"1";"1";;"1";;"22,37";"14,19";"6,02";"2023-01-08 18:02:34.537"
"750048365";"94,7";;"94,7";;;;;;;;"1";;;;"1";;"1";"1";"1";;;;;;;;;;;;;;;;;"22,86";"14,51";"6,16";"2023-06-20 15:31:03.657"
"750048373";"92,2";;"92,2";;;;;;;;"1";;;;"1";;"1";"1";"1";;;;;;;;;;;;;;;;;"23,84";"15,13";"6,42";"2023-06-20 15:32:24.317"
"750048381";"87,91";;"87,91";;"109,5";;"109,5";;;;;"1";"1";;;"1";;;;;;;;;"1";;;;;;"1";"1";"1";"1";;"22,37";"14,19";"6,02";"2023-07-06 11:35:27.390"
"750054322";"156,5";"127,5";"83,59";"71,04";"172,15";"140,25";;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"22,37";"14,19";"6,02";"2023-05-24 16:44:45.673"
"750056491";"172";"125";"83,59";"71,04";;;;;;;;"1";"1";"1";"1";"1";;;;"prise en charge du linge du corps des résidents";;;;;;;;;;;;;;;;"22,37";"14,19";"6,02";"2023-01-08 18:14:54.237"
"750057101";"99,44";;"99,44";;"120,36";;"120,36";;;;;;;;;;;;;;;;;;;;;;;;"1";"1";;"1";;"22,37";"14,19";"6,02";"2023-06-15 15:11:16.167"
"750057366";"210";"206";"83,59";"71,04";;;;;;;;"1";"1";"1";"1";"1";;;;"Prise en charge du linge";;;;;;;;;;;;;;;;"22,37";"14,19";"6,02";"2023-01-08 18:17:41.680"
"750057606";"93,39";;"93,39";;"113,33";;"113,33";;;;;"1";"1";"1";"1";"1";;;;;;;;;;;;;;;;;;;;"22,37";"14,19";"6,02";"2023-03-17 18:03:25.087"
"750071375";"120";"120";;;"120";"120";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Repas invité";"22,37";"14,19";"6,02";"2023-07-28 20:37:42.200"
"750721573";"95,5";"95,5";"95,5";"95,5";;;;;;;;;;;"1";"1";;"1";;;;;;;;;;;;;;;;;;"25,63";"16,27";"6,9";"2023-06-27 10:49:50.127"
"750800435";"79,82";;;;;;;;"1";;;;;;;;;;;"Le tarif d'hébergement indiqué est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Un tarif adapté peut être négocié lors de l'admission.";;;;;;;;"1";;"1";"1";"1";;"1";"Le tarif d'hébergement indiqué est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Un tarif adapté peut être négocié lors de l'admission.";"22,37";"14,19";"6,02";"2023-03-10 10:45:51.477"
"750800518";"95,55";;"95,55";;;;;;;;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;"22,37";"14,19";"6,02";"2023-01-18 09:41:27.550"
"750800526";"87,26";"87,26";"87,26";"87,26";;;;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;"22,37";"14,19";"6,02";"2023-04-26 16:21:26.717"
"750800534";"92,17";"92,17";"92,17";"92,17";;;;;;;;;"1";;;"1";"1";;;"téléphone : abonnement : 6,12€ + consommation";;;;;;;;;;;;;;;;"22,37";"14,19";"6,02";"2023-01-16 11:22:00.277"
"750800567";"83,59";"83,59";"83,59";"83,59";"102,61";;"102,61";;;;;;;;;;;;;;;;;;;;;;;;;;;;"23 chambres déshabilités à l'aide sociale :- chambres de 27/28 m² : 92.51 €- chambres de 31/32 m² : 102.87€";"22,37";"14,19";"6,02";"2023-03-01 12:29:35.790"
"750800666";"81,64";;"81,64";;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"1";"1";"1";"1";;"22,37";"14,19";"6,02";"2023-06-05 16:44:35.903"
"750801607";"82";"82";"82";"82";;;;;;;"1";;;;;;"1";"1";"1";;;;;;;;;;;;;;;;;"23,01";"14,6";"6,2";"2023-06-20 15:35:03.927"
"750803603";"86";;"86";;;;;;;;;"1";"1";;"1";;;;;;;;;;"1";;;"1";;;"1";"1";"1";"1";;"22,37";"14,19";"6,02";"2023-03-09 16:50:51.367"
"750809220";"174";"160";;;;;;;;;"1";"1";"1";"1";"1";"1";;;;"wifi";;;;;;;;;;;;;;;;"22,37";"14,19";"6,02";"2023-01-06 18:34:20.167"
"750814949";"92,83";;"92,83";;;;;;;;;;"1";;;"1";;;;"Entretien linge personnel, Connectiques téléphone et télévision, Accès Wifi dans tout l'établissement, Accès à toutes les animations et ateliers thérapeutiques en interne et en externe.";;;;;;;;;;;;;;;;"22,37";"14,19";"6,02";"2023-05-10 14:31:49.790"
"750828824";"117,5";"125";;"70,34";"145";"161";;"70,34";;;;;;;;;;;;;;;;;"1";"1";;;;;"1";"1";"1";"1";;"22,37";"14,19";"6,02";"2023-01-26 15:00:19.410"
"750831208";"81,7";"81,7";"81,7";"81,7";;;;;;;"1";;;;"1";"1";"1";"1";"1";;;;;;;;;;;;;;;;;"23,77";"15,09";"6,4";"2023-06-27 10:51:08.917"
"750831216";"149";"110";"83,59";"71,04";"163,9";"121";"102,61";"90,06";;;;"1";"1";;"1";"1";;;;"Blanchisserie";;;;;"1";;;"1";;;"1";"1";"1";"1";;"22,37";"14,19";"6,02";"2023-01-16 11:49:14.737"
"750831224";"85,54";;;;;;;;"1";;;;;;;;;;;"Le tarif d'hébergement indiqué est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Un tarif adapté peut être négocié lors de l'admission.";;;;;;;;"1";;"1";"1";"1";;"1";"Le tarif d'hébergement indiqué est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Un tarif adapté peut être négocié lors de l'admission.";"22,37";"14,19";"6,02";"2023-03-10 10:49:54.573"
"750831448";"125";"136";;;;;;;;;;"1";"1";"1";"1";"1";;;;"prise en charge du linge du corps des résidents";;;;;;;;;;;;;;;"REPAS INVITES";"22,37";"14,19";"6,02";"2023-01-08 18:20:14.377"
"750832578";"89,8";;"89,8";;;;;;;;"1";;;;;;"1";"1";"1";;;;;;;;;;;;;;;;;"23,4";"14,85";"6,3";"2023-06-20 15:40:33.340"
"750832586";"172";;;;"199";;;;;;;"1";"1";"1";"1";"1";;;;"Blanchisserie du linge personnel, WiFi";;;;;"1";;;;;;"1";"1";"1";"1";;"22,37";"14,19";"6,02";"2023-02-15 11:30:42.370"
"760011171";"66,73";"66,73";"66,73";"66,73";;;;;;;;;;;;;;;;;;;;;;"1";;"1";;"1";"1";"1";;"1";"Accueil de jour : 52.28 €/jour";"24,33";"15,43";"6,55";"2023-06-06 08:49:57.467"
"760023028";"112";;;;"120";;;;;;;"1";"1";"1";;"1";;"1";;"Entretien et marquage du linge";;;;;;;;;"1";;"1";"1";;"1";;"23,66";"15,02";"6,37";"2023-01-10 08:55:40.887"
